datetime,count
2011-10-21 14:00:00,209.98
2011-10-21 15:00:00,220.3475
2011-10-21 16:00:00,317.46
2011-10-21 17:00:00,459.55
2011-10-21 18:00:00,412.45
2011-10-21 19:00:00,253.78
2011-10-21 20:00:00,195.18
2011-10-21 21:00:00,141.4
2011-10-21 22:00:00,118.13
2011-10-21 23:00:00,96.13
2011-10-22 00:00:00,86.28
2011-10-22 01:00:00,68.87
2011-10-22 02:00:00,59.99
2011-10-22 03:00:00,24.65
2011-10-22 04:00:00,7.7
2011-10-22 05:00:00,7.9
2011-10-22 06:00:00,20.96
2011-10-22 07:00:00,47.07
2011-10-22 08:00:00,93.28
2011-10-22 09:00:00,174.95
2011-10-22 10:00:00,260.05
2011-10-22 11:00:00,316.38
2011-10-22 12:00:00,338.29
2011-10-22 13:00:00,385.535238095238
2011-10-22 14:00:00,346.08
2011-10-22 15:00:00,335.02
2011-10-22 16:00:00,343.81
2011-10-22 17:00:00,261.77
2011-10-22 18:00:00,224.89
2011-10-22 19:00:00,195.25
2011-10-22 20:00:00,159.97
2011-10-22 21:00:00,119.19
2011-10-22 22:00:00,108.85
2011-10-22 23:00:00,94.03
2011-10-23 00:00:00,76.29
2011-10-23 01:00:00,82.93
2011-10-23 02:00:00,60.74
2011-10-23 03:00:00,31.72
2011-10-23 04:00:00,9.33
2011-10-23 05:00:00,8.33
2011-10-23 06:00:00,16.79
2011-10-23 07:00:00,37.52
2011-10-23 08:00:00,76.5
2011-10-23 09:00:00,157.37
2011-10-23 10:00:00,258.01
2011-10-23 11:00:00,284.37
2011-10-23 12:00:00,337.02
2011-10-23 13:00:00,358.79
2011-10-23 14:00:00,362.28
2011-10-23 15:00:00,363.56
2011-10-23 16:00:00,339.62
2011-10-23 17:00:00,272.09
2011-10-23 18:00:00,242.72
2011-10-23 19:00:00,191.39
2011-10-23 20:00:00,147.81
2011-10-23 21:00:00,99.6
2011-10-23 22:00:00,89.33
2011-10-23 23:00:00,70.14
2011-10-24 00:00:00,34.6
2011-10-24 01:00:00,9.76
2011-10-24 02:00:00,4.65
2011-10-24 03:00:00,6.707999999999999
2011-10-24 04:00:00,6.4879999999999995
2011-10-24 05:00:00,25.36
2011-10-24 06:00:00,102.69
2011-10-24 07:00:00,274.36
2011-10-24 08:00:00,406.83
2011-10-24 09:00:00,189.33
2011-10-24 10:00:00,108.818
2011-10-24 11:00:00,129.026
2011-10-24 12:00:00,178.80764285714287
2011-10-24 13:00:00,179.65546661193213
2011-10-24 14:00:00,173.36164682539683
2011-10-24 15:00:00,187.17521825396824
2011-10-24 16:00:00,280.695
2011-10-24 17:00:00,501.02
2011-10-24 18:00:00,510.7494444444444
2011-10-24 19:00:00,223.01
2011-10-24 20:00:00,224.82
2011-10-24 21:00:00,171.68
2011-10-24 22:00:00,125.53
2011-10-24 23:00:00,70.22
2011-10-25 00:00:00,38.86
2011-10-25 01:00:00,13.53
2011-10-25 02:00:00,4.6
2011-10-25 03:00:00,5.35125
2011-10-25 04:00:00,5.85
2011-10-25 05:00:00,26.26
2011-10-25 06:00:00,101.39
2011-10-25 07:00:00,284.12
2011-10-25 08:00:00,431.8
2011-10-25 09:00:00,206.35166666666663
2011-10-25 10:00:00,127.24690476190476
2011-10-25 11:00:00,139.8752564102564
2011-10-25 12:00:00,190.92030885780886
2011-10-25 13:00:00,194.63299999999995
2011-10-25 14:00:00,166.42752777777778
2011-10-25 15:00:00,175.81704166666665
2011-10-25 16:00:00,305.41
2011-10-25 17:00:00,579.865
2011-10-25 18:00:00,502.0263333333333
2011-10-25 19:00:00,312.24
2011-10-25 20:00:00,221.22
2011-10-25 21:00:00,162.61
2011-10-25 22:00:00,128.38
2011-10-25 23:00:00,66.89
2011-10-26 00:00:00,47.06
2011-10-26 01:00:00,14.12
2011-10-26 02:00:00,8.94625
2011-10-26 03:00:00,4.89325
2011-10-26 04:00:00,4.532
2011-10-26 05:00:00,26.16
2011-10-26 06:00:00,113.78
2011-10-26 07:00:00,301.12
2011-10-26 08:00:00,437.0
2011-10-26 09:00:00,207.86166666666668
2011-10-26 10:00:00,128.90583333333333
2011-10-26 11:00:00,140.43192307692308
2011-10-26 12:00:00,167.87180788177338
2011-10-26 13:00:00,141.79666666666665
2011-10-26 14:00:00,157.20641666666666
2011-10-26 15:00:00,162.87041666666667
2011-10-26 16:00:00,235.44
2011-10-26 17:00:00,424.66
2011-10-26 18:00:00,450.02
2011-10-26 19:00:00,266.05
2011-10-26 20:00:00,215.34
2011-10-26 21:00:00,183.78
2011-10-26 22:00:00,129.64
2011-10-26 23:00:00,70.89
2011-10-27 00:00:00,32.81
2011-10-27 01:00:00,11.73
2011-10-27 02:00:00,7.65
2011-10-27 03:00:00,4.02
2011-10-27 04:00:00,4.61
2011-10-27 05:00:00,18.83
2011-10-27 06:00:00,78.01
2011-10-27 07:00:00,278.21
2011-10-27 08:00:00,194.63
2011-10-27 09:00:00,206.92
2011-10-27 10:00:00,96.76
2011-10-27 11:00:00,95.5
2011-10-27 12:00:00,90.2
2011-10-27 13:00:00,122.61
2011-10-27 14:00:00,124.04
2011-10-27 15:00:00,131.17
2011-10-27 16:00:00,294.31
2011-10-27 17:00:00,404.47
2011-10-27 18:00:00,389.55
2011-10-27 19:00:00,262.69
2011-10-27 20:00:00,212.68
2011-10-27 21:00:00,145.4
2011-10-27 22:00:00,102.85
2011-10-27 23:00:00,78.83
2011-10-28 00:00:00,40.97
2011-10-28 01:00:00,17.53
2011-10-28 02:00:00,9.59
2011-10-28 03:00:00,3.5733333333333337
2011-10-28 04:00:00,3.3483333333333336
2011-10-28 05:00:00,22.68
2011-10-28 06:00:00,84.23
2011-10-28 07:00:00,218.1
2011-10-28 08:00:00,451.79
2011-10-28 09:00:00,216.07
2011-10-28 10:00:00,133.79
2011-10-28 11:00:00,160.16
2011-10-28 12:00:00,188.74
2011-10-28 13:00:00,188.56
2011-10-28 14:00:00,174.87
2011-10-28 15:00:00,174.76
2011-10-28 16:00:00,241.64
2011-10-28 17:00:00,388.9
2011-10-28 18:00:00,378.56
2011-10-28 19:00:00,230.77
2011-10-28 20:00:00,148.36
2011-10-28 21:00:00,77.06
2011-10-28 22:00:00,70.0
2011-10-28 23:00:00,61.58
2011-10-29 00:00:00,41.49
2011-10-29 01:00:00,38.11
2011-10-29 02:00:00,34.99
2011-10-29 03:00:00,11.91
2011-10-29 04:00:00,5.73
2011-10-29 05:00:00,4.49
2011-10-29 06:00:00,12.76
2011-10-29 07:00:00,97.49
2011-10-29 08:00:00,141.22
2011-10-29 09:00:00,117.86
2011-10-29 10:00:00,130.48
2011-10-29 11:00:00,133.96
2011-10-29 12:00:00,152.47
2011-10-29 13:00:00,151.29
2011-10-29 14:00:00,153.44
2011-10-29 15:00:00,152.82
2011-10-29 16:00:00,150.22
2011-10-29 17:00:00,124.42
2011-10-29 18:00:00,120.2
2011-10-29 19:00:00,114.06
2011-10-29 20:00:00,92.06
2011-10-29 21:00:00,77.71
2011-10-29 22:00:00,71.75
2011-10-29 23:00:00,65.25
2011-10-30 00:00:00,67.3
2011-10-30 01:00:00,57.0
2011-10-30 02:00:00,44.63
2011-10-30 03:00:00,16.9
2011-10-30 04:00:00,4.71
2011-10-30 05:00:00,3.97
2011-10-30 06:00:00,11.72
2011-10-30 07:00:00,33.43
2011-10-30 08:00:00,63.79
2011-10-30 09:00:00,133.64
2011-10-30 10:00:00,210.37
2011-10-30 11:00:00,286.33
2011-10-30 12:00:00,327.22
2011-10-30 13:00:00,336.56
2011-10-30 14:00:00,340.81
2011-10-30 15:00:00,340.61
2011-10-30 16:00:00,313.72
2011-10-30 17:00:00,264.4
2011-10-30 18:00:00,210.28
2011-10-30 19:00:00,286.34
2011-10-30 20:00:00,144.69
2011-10-30 21:00:00,97.57
2011-10-30 22:00:00,74.35
2011-10-30 23:00:00,46.75
2011-10-31 00:00:00,18.07
2011-10-31 01:00:00,8.35
2011-10-31 02:00:00,8.07
2011-10-31 03:00:00,4.373333333333334
2011-10-31 04:00:00,4.4816666666666665
2011-10-31 05:00:00,21.03
2011-10-31 06:00:00,94.05
2011-10-31 07:00:00,244.48
2011-10-31 08:00:00,416.48
2011-10-31 09:00:00,193.89
2011-10-31 10:00:00,113.82
2011-10-31 11:00:00,129.666
2011-10-31 12:00:00,162.612
2011-10-31 13:00:00,163.55797285067874
2011-10-31 14:00:00,149.1542549019608
2011-10-31 15:00:00,163.1475
2011-10-31 16:00:00,249.32
2011-10-31 17:00:00,490.58
2011-10-31 18:00:00,411.06
2011-10-31 19:00:00,298.66
2011-10-31 20:00:00,202.89
2011-10-31 21:00:00,133.86
2011-10-31 22:00:00,100.48
2011-10-31 23:00:00,53.96
2011-11-20 00:00:00,81.9
2011-11-20 01:00:00,71.5
2011-11-20 02:00:00,69.06
2011-11-20 03:00:00,27.77
2011-11-20 04:00:00,7.03
2011-11-20 05:00:00,6.58
2011-11-20 06:00:00,15.71
2011-11-20 07:00:00,49.18
2011-11-20 08:00:00,75.89
2011-11-20 09:00:00,157.92
2011-11-20 10:00:00,251.0
2011-11-20 11:00:00,330.99
2011-11-20 12:00:00,335.96
2011-11-20 13:00:00,360.7633333333334
2011-11-20 14:00:00,351.7825
2011-11-20 15:00:00,340.07
2011-11-20 16:00:00,304.6
2011-11-20 17:00:00,275.27
2011-11-20 18:00:00,304.11
2011-11-20 19:00:00,222.87
2011-11-20 20:00:00,176.66
2011-11-20 21:00:00,119.73
2011-11-20 22:00:00,63.1
2011-11-20 23:00:00,58.83
2011-11-21 00:00:00,31.81
2011-11-21 01:00:00,8.35
2011-11-21 02:00:00,7.27
2011-11-21 03:00:00,3.82
2011-11-21 04:00:00,4.18
2011-11-21 05:00:00,16.85
2011-11-21 06:00:00,85.04
2011-11-21 07:00:00,272.19
2011-11-21 08:00:00,400.3
2011-11-21 09:00:00,195.31
2011-11-21 10:00:00,101.95
2011-11-21 11:00:00,108.23
2011-11-21 12:00:00,169.22666666666663
2011-11-21 13:00:00,164.23166666666665
2011-11-21 14:00:00,132.38
2011-11-21 15:00:00,53.1
2011-11-21 16:00:00,97.58
2011-11-21 17:00:00,128.18
2011-11-21 18:00:00,191.93
2011-11-21 19:00:00,157.75
2011-11-21 20:00:00,134.36
2011-11-21 21:00:00,87.68
2011-11-21 22:00:00,66.03
2011-11-21 23:00:00,43.92
2011-11-22 00:00:00,14.97
2011-11-22 01:00:00,7.65
2011-11-22 02:00:00,5.22
2011-11-22 03:00:00,4.63
2011-11-22 04:00:00,3.83
2011-11-22 05:00:00,16.0
2011-11-22 06:00:00,89.5
2011-11-22 07:00:00,97.77
2011-11-22 08:00:00,149.55
2011-11-22 09:00:00,100.46
2011-11-22 10:00:00,69.39
2011-11-22 11:00:00,58.4
2011-11-22 12:00:00,54.56
2011-11-22 13:00:00,51.22
2011-11-22 14:00:00,50.52
2011-11-22 15:00:00,59.67
2011-11-22 16:00:00,113.31
2011-11-22 17:00:00,164.19
2011-11-22 18:00:00,181.56
2011-11-22 19:00:00,183.05
2011-11-22 20:00:00,176.9
2011-11-22 21:00:00,132.07
2011-11-22 22:00:00,116.57
2011-11-22 23:00:00,68.11
2011-11-23 00:00:00,23.28
2011-11-23 01:00:00,10.49
2011-11-23 02:00:00,5.07
2011-11-23 03:00:00,4.03
2011-11-23 04:00:00,5.18
2011-11-23 05:00:00,18.84
2011-11-23 06:00:00,84.03
2011-11-23 07:00:00,273.5
2011-11-23 08:00:00,410.57
2011-11-23 09:00:00,187.6183333333333
2011-11-23 10:00:00,86.53
2011-11-23 11:00:00,128.87
2011-11-23 12:00:00,161.81195604395603
2011-11-23 13:00:00,150.76205128205126
2011-11-23 14:00:00,134.49
2011-11-23 15:00:00,140.32
2011-11-23 16:00:00,215.04
2011-11-23 17:00:00,254.17
2011-11-23 18:00:00,403.02
2011-11-23 19:00:00,279.47
2011-11-23 20:00:00,181.51
2011-11-23 21:00:00,147.07
2011-11-23 22:00:00,105.49
2011-11-23 23:00:00,52.56
2011-11-24 00:00:00,50.73
2011-11-24 01:00:00,21.47
2011-11-24 02:00:00,13.5
2011-11-24 03:00:00,6.7
2011-11-24 04:00:00,6.47
2011-11-24 05:00:00,14.02
2011-11-24 06:00:00,38.44
2011-11-24 07:00:00,51.34
2011-11-24 08:00:00,136.23
2011-11-24 09:00:00,181.01
2011-11-24 10:00:00,210.61
2011-11-24 11:00:00,242.7
2011-11-24 12:00:00,294.60857142857145
2011-11-24 13:00:00,309.1485714285715
2011-11-24 14:00:00,334.27
2011-11-24 15:00:00,325.85
2011-11-24 16:00:00,315.56
2011-11-24 17:00:00,356.43
2011-11-24 18:00:00,277.35
2011-11-24 19:00:00,223.36
2011-11-24 20:00:00,153.06
2011-11-24 21:00:00,107.03
2011-11-24 22:00:00,95.81
2011-11-24 23:00:00,77.74
2011-11-25 00:00:00,38.31
2011-11-25 01:00:00,16.47
2011-11-25 02:00:00,9.85
2011-11-25 03:00:00,4.4
2011-11-25 04:00:00,4.409166666666667
2011-11-25 05:00:00,21.8
2011-11-25 06:00:00,78.23
2011-11-25 07:00:00,220.39
2011-11-25 08:00:00,421.2
2011-11-25 09:00:00,232.54
2011-11-25 10:00:00,142.89
2011-11-25 11:00:00,166.83
2011-11-25 12:00:00,213.58
2011-11-25 13:00:00,218.485
2011-11-25 14:00:00,215.25
2011-11-25 15:00:00,223.38
2011-11-25 16:00:00,317.4
2011-11-25 17:00:00,500.81
2011-11-25 18:00:00,434.43
2011-11-25 19:00:00,247.03
2011-11-25 20:00:00,180.98
2011-11-25 21:00:00,134.43
2011-11-25 22:00:00,109.76
2011-11-25 23:00:00,81.99
2011-11-26 00:00:00,76.21
2011-11-26 01:00:00,68.52
2011-11-26 02:00:00,49.42
2011-11-26 03:00:00,22.08
2011-11-26 04:00:00,7.12
2011-11-26 05:00:00,5.96
2011-11-26 06:00:00,17.08
2011-11-26 07:00:00,35.22
2011-11-26 08:00:00,83.39
2011-11-26 09:00:00,144.83
2011-11-26 10:00:00,217.89
2011-11-26 11:00:00,306.91
2011-11-26 12:00:00,350.04
2011-11-26 13:00:00,368.78523809523807
2011-11-26 14:00:00,349.03
2011-11-26 15:00:00,370.0
2011-11-26 16:00:00,278.38
2011-11-26 17:00:00,218.59
2011-11-26 18:00:00,188.3
2011-11-26 19:00:00,184.95
2011-11-26 20:00:00,151.24
2011-11-26 21:00:00,111.26
2011-11-26 22:00:00,105.04
2011-11-26 23:00:00,89.77
2011-11-27 00:00:00,77.77
2011-11-27 01:00:00,87.85
2011-11-27 02:00:00,62.54
2011-11-27 03:00:00,31.54
2011-11-27 04:00:00,8.26
2011-11-27 05:00:00,6.56
2011-11-27 06:00:00,16.37
2011-11-27 07:00:00,44.88
2011-11-27 08:00:00,77.17
2011-11-27 09:00:00,151.46
2011-11-27 10:00:00,253.9
2011-11-27 11:00:00,318.46
2011-11-27 12:00:00,364.26
2011-11-27 13:00:00,371.11333333333334
2011-11-27 14:00:00,438.9289999999999
2011-11-27 15:00:00,441.87800000000004
2011-11-27 16:00:00,417.63
2011-11-27 17:00:00,330.365
2011-11-27 18:00:00,241.9
2011-11-27 19:00:00,203.02
2011-11-27 20:00:00,162.12
2011-11-27 21:00:00,105.1
2011-11-27 22:00:00,112.23
2011-11-27 23:00:00,88.22
2011-11-28 00:00:00,46.55
2011-11-28 01:00:00,14.02
2011-11-28 03:00:00,5.4
2011-11-28 04:00:00,6.921749999999999
2011-11-28 05:00:00,25.1
2011-11-28 06:00:00,108.67
2011-11-28 07:00:00,302.54
2011-11-28 08:00:00,402.59
2011-11-28 09:00:00,192.03
2011-11-28 10:00:00,115.75
2011-11-28 11:00:00,132.78
2011-11-28 12:00:00,192.2650051060051
2011-11-28 13:00:00,187.20133566760035
2011-11-28 14:00:00,180.31779458450052
2011-11-28 15:00:00,185.85840355885944
2011-11-28 16:00:00,288.265
2011-11-28 17:00:00,544.3533333333334
2011-11-28 18:00:00,510.7336111111111
2011-11-28 19:00:00,323.64
2011-11-28 20:00:00,233.14
2011-11-28 21:00:00,185.26
2011-11-28 22:00:00,124.71
2011-11-28 23:00:00,66.27
2011-11-29 00:00:00,29.94
2011-11-29 01:00:00,11.71
2011-11-29 02:00:00,5.14
2011-11-29 03:00:00,4.168055555555555
2011-11-29 04:00:00,5.068888888888889
2011-11-29 05:00:00,25.13
2011-11-29 06:00:00,106.46
2011-11-29 07:00:00,314.2
2011-11-29 08:00:00,437.44
2011-11-29 09:00:00,202.54
2011-11-29 10:00:00,132.0
2011-11-29 11:00:00,83.93
2011-11-29 12:00:00,97.3
2011-11-29 13:00:00,83.12
2011-11-29 14:00:00,51.06
2011-11-29 15:00:00,88.97
2011-11-29 16:00:00,100.96
2011-11-29 17:00:00,260.83
2011-11-29 18:00:00,284.57
2011-11-29 19:00:00,256.94
2011-11-29 20:00:00,173.76
2011-11-29 21:00:00,134.22
2011-11-29 22:00:00,110.94
2011-11-29 23:00:00,53.53
2011-11-30 00:00:00,24.87
2011-11-30 01:00:00,10.81
2011-11-30 02:00:00,4.0
2011-11-30 03:00:00,4.0755
2011-11-30 04:00:00,4.8
2011-11-30 05:00:00,21.57
2011-11-30 06:00:00,87.88
2011-11-30 07:00:00,246.08
2011-11-30 08:00:00,447.44
2011-11-30 09:00:00,211.77
2011-11-30 10:00:00,113.85
2011-11-30 11:00:00,124.89892307692307
2011-11-30 12:00:00,149.48966666666666
2011-11-30 13:00:00,146.71466666666666
2011-11-30 14:00:00,136.44
2011-11-30 15:00:00,137.38666666666666
2011-11-30 16:00:00,211.85
2011-11-30 17:00:00,369.80333333333334
2011-11-30 18:00:00,354.25333333333333
2011-11-30 19:00:00,241.12
2011-11-30 20:00:00,163.14
2011-11-30 21:00:00,136.02
2011-11-30 22:00:00,94.02
2011-11-30 23:00:00,44.7
2011-12-20 00:00:00,23.97
2011-12-20 01:00:00,10.28
2011-12-20 02:00:00,5.25
2011-12-20 03:00:00,4.36
2011-12-20 04:00:00,4.79
2011-12-20 05:00:00,21.67
2011-12-20 06:00:00,98.57
2011-12-20 07:00:00,270.53
2011-12-20 08:00:00,444.64
2011-12-20 09:00:00,211.85
2011-12-20 10:00:00,118.839
2011-12-20 11:00:00,126.81183333333334
2011-12-20 12:00:00,169.39700000000002
2011-12-20 13:00:00,167.27883823529413
2011-12-20 14:00:00,149.60758823529414
2011-12-20 15:00:00,150.6075
2011-12-20 16:00:00,253.26
2011-12-20 17:00:00,448.33
2011-12-20 18:00:00,370.66
2011-12-20 19:00:00,282.52
2011-12-20 20:00:00,192.97
2011-12-20 21:00:00,137.03
2011-12-20 22:00:00,98.58
2011-12-20 23:00:00,64.89
2011-12-21 00:00:00,20.82
2011-12-21 01:00:00,9.41
2011-12-21 02:00:00,4.78
2011-12-21 03:00:00,3.0
2011-12-21 04:00:00,2.65
2011-12-21 05:00:00,22.9
2011-12-21 06:00:00,98.92
2011-12-21 07:00:00,269.95
2011-12-21 08:00:00,181.36
2011-12-21 09:00:00,211.68
2011-12-21 10:00:00,108.18
2011-12-21 11:00:00,109.24
2011-12-21 12:00:00,80.07
2011-12-21 13:00:00,55.4
2011-12-21 14:00:00,108.29
2011-12-21 15:00:00,109.16
2011-12-21 16:00:00,94.24
2011-12-21 17:00:00,141.48
2011-12-21 18:00:00,248.59
2011-12-21 19:00:00,219.34
2011-12-21 20:00:00,164.83
2011-12-21 21:00:00,151.14
2011-12-21 22:00:00,131.05
2011-12-21 23:00:00,78.15
2011-12-22 00:00:00,32.02
2011-12-22 01:00:00,12.6
2011-12-22 02:00:00,8.07
2011-12-22 03:00:00,4.92
2011-12-22 04:00:00,4.24
2011-12-22 05:00:00,26.46
2011-12-22 06:00:00,102.33
2011-12-22 07:00:00,263.11
2011-12-22 08:00:00,438.52
2011-12-22 09:00:00,216.99
2011-12-22 10:00:00,109.38
2011-12-22 11:00:00,119.67
2011-12-22 12:00:00,171.32
2011-12-22 13:00:00,158.35125
2011-12-22 14:00:00,154.81333333333333
2011-12-22 15:00:00,162.57333333333332
2011-12-22 16:00:00,251.7
2011-12-22 17:00:00,464.53
2011-12-22 18:00:00,414.89
2011-12-22 19:00:00,285.12
2011-12-22 20:00:00,186.5
2011-12-22 21:00:00,89.81
2011-12-22 22:00:00,61.32
2011-12-22 23:00:00,61.09
2011-12-23 00:00:00,37.69
2011-12-23 01:00:00,16.86
2011-12-23 02:00:00,9.18
2011-12-23 03:00:00,3.5
2011-12-23 04:00:00,2.92
2011-12-23 05:00:00,21.81
2011-12-23 06:00:00,86.27
2011-12-23 07:00:00,253.83
2011-12-23 08:00:00,447.03
2011-12-23 09:00:00,224.9
2011-12-23 10:00:00,143.43
2011-12-23 11:00:00,155.33
2011-12-23 12:00:00,195.69
2011-12-23 13:00:00,195.86
2011-12-23 14:00:00,191.73
2011-12-23 15:00:00,190.01
2011-12-23 16:00:00,255.66
2011-12-23 17:00:00,379.9
2011-12-23 18:00:00,367.12
2011-12-23 19:00:00,255.47
2011-12-23 20:00:00,155.25
2011-12-23 21:00:00,137.33
2011-12-23 22:00:00,108.88
2011-12-23 23:00:00,82.38
2011-12-24 00:00:00,68.49
2011-12-24 01:00:00,67.08
2011-12-24 02:00:00,53.05
2011-12-24 03:00:00,23.44
2011-12-24 04:00:00,6.1
2011-12-24 05:00:00,5.46
2011-12-24 06:00:00,6.61
2011-12-24 07:00:00,63.8
2011-12-24 08:00:00,78.96
2011-12-24 09:00:00,159.11
2011-12-24 10:00:00,190.8
2011-12-24 11:00:00,243.04
2011-12-24 12:00:00,287.88666666666666
2011-12-24 13:00:00,276.04
2011-12-24 14:00:00,276.12
2011-12-24 15:00:00,269.5586666666667
2011-12-24 16:00:00,254.61
2011-12-24 17:00:00,154.05166666666668
2011-12-24 18:00:00,204.36
2011-12-24 19:00:00,170.15
2011-12-24 20:00:00,106.36
2011-12-24 21:00:00,79.36
2011-12-24 22:00:00,77.23
2011-12-24 23:00:00,67.23
2011-12-25 00:00:00,65.63
2011-12-25 01:00:00,55.01
2011-12-25 02:00:00,51.78
2011-12-25 03:00:00,23.49
2011-12-25 05:00:00,4.81
2011-12-25 06:00:00,3.92
2011-12-25 07:00:00,25.68
2011-12-25 08:00:00,54.38
2011-12-25 09:00:00,102.9
2011-12-25 10:00:00,168.11
2011-12-25 11:00:00,238.76
2011-12-25 12:00:00,206.6
2011-12-25 13:00:00,252.24
2011-12-25 14:00:00,265.91
2011-12-25 15:00:00,256.62
2011-12-25 16:00:00,270.28
2011-12-25 17:00:00,242.97
2011-12-25 18:00:00,178.01
2011-12-25 19:00:00,175.07
2011-12-25 20:00:00,131.69
2011-12-25 21:00:00,89.2
2011-12-25 22:00:00,79.99
2011-12-25 23:00:00,42.73
2011-12-26 00:00:00,34.44
2011-12-26 01:00:00,23.33
2011-12-26 02:00:00,12.23
2011-12-26 04:00:00,4.43
2011-12-26 05:00:00,12.8
2011-12-26 06:00:00,15.73
2011-12-26 07:00:00,81.74
2011-12-26 08:00:00,130.27
2011-12-26 09:00:00,173.65
2011-12-26 10:00:00,169.53
2011-12-26 11:00:00,187.72
2011-12-26 12:00:00,211.41
2011-12-26 13:00:00,233.15
2011-12-26 14:00:00,228.47
2011-12-26 15:00:00,242.98
2011-12-26 16:00:00,240.86
2011-12-26 17:00:00,265.4
2011-12-26 18:00:00,230.08
2011-12-26 19:00:00,174.72
2011-12-26 20:00:00,133.65
2011-12-26 21:00:00,86.71
2011-12-26 22:00:00,70.39
2011-12-26 23:00:00,47.02
2011-12-27 00:00:00,17.01
2011-12-27 01:00:00,5.8
2011-12-27 02:00:00,7.57
2011-12-27 03:00:00,2.92
2011-12-27 04:00:00,2.52
2011-12-27 05:00:00,21.48
2011-12-27 06:00:00,91.6
2011-12-27 07:00:00,278.83
2011-12-27 08:00:00,463.64
2011-12-27 09:00:00,111.62
2011-12-27 10:00:00,113.12
2011-12-27 11:00:00,88.84
2011-12-27 12:00:00,61.87
2011-12-27 13:00:00,66.91
2011-12-27 14:00:00,88.69
2011-12-27 15:00:00,88.9
2011-12-27 16:00:00,118.46
2011-12-27 17:00:00,193.76
2011-12-27 18:00:00,234.96
2011-12-27 19:00:00,224.35
2011-12-27 20:00:00,159.91
2011-12-27 21:00:00,129.19
2011-12-27 22:00:00,107.8
2011-12-27 23:00:00,54.13
2011-12-28 00:00:00,21.85
2011-12-28 01:00:00,9.3
2011-12-28 02:00:00,3.82
2011-12-28 03:00:00,3.06
2011-12-28 05:00:00,23.2
2011-12-28 06:00:00,91.77
2011-12-28 07:00:00,278.17
2011-12-28 08:00:00,480.12
2011-12-28 09:00:00,224.59
2011-12-28 10:00:00,115.41625
2011-12-28 11:00:00,122.15692307692308
2011-12-28 12:00:00,143.795
2011-12-28 13:00:00,134.065
2011-12-28 14:00:00,124.17750000000002
2011-12-28 15:00:00,125.25666666666667
2011-12-28 16:00:00,196.36
2011-12-28 17:00:00,320.47333333333336
2011-12-28 18:00:00,345.37333333333333
2011-12-28 19:00:00,212.88
2011-12-28 20:00:00,158.84
2011-12-28 21:00:00,100.18
2011-12-28 22:00:00,76.42
2011-12-28 23:00:00,36.67
2011-12-29 00:00:00,14.83
2011-12-29 01:00:00,6.2
2011-12-29 02:00:00,3.1
2011-12-29 03:00:00,2.31
2011-12-29 04:00:00,2.24
2011-12-29 05:00:00,20.97
2011-12-29 06:00:00,87.37
2011-12-29 07:00:00,215.69
2011-12-29 08:00:00,422.04
2011-12-29 09:00:00,227.95
2011-12-29 10:00:00,102.29
2011-12-29 11:00:00,98.83833333333334
2011-12-29 12:00:00,116.06200000000001
2011-12-29 13:00:00,133.917
2011-12-29 14:00:00,129.36700000000002
2011-12-29 15:00:00,135.775
2011-12-29 16:00:00,207.41
2011-12-29 17:00:00,334.07
2011-12-29 18:00:00,334.91
2011-12-29 19:00:00,239.98
2011-12-29 20:00:00,168.79
2011-12-29 21:00:00,132.22
2011-12-29 22:00:00,94.05
2011-12-29 23:00:00,75.09
2011-12-30 00:00:00,31.45
2011-12-30 01:00:00,11.04
2011-12-30 02:00:00,7.25
2011-12-30 03:00:00,3.505
2011-12-30 04:00:00,2.5283333333333333
2011-12-30 05:00:00,21.0
2011-12-30 06:00:00,78.56
2011-12-30 07:00:00,209.91
2011-12-30 08:00:00,425.58
2011-12-30 09:00:00,244.0
2011-12-30 10:00:00,120.12
2011-12-30 11:00:00,147.54
2011-12-30 12:00:00,178.55
2011-12-30 13:00:00,190.26
2011-12-30 14:00:00,185.38
2011-12-30 15:00:00,201.77
2011-12-30 16:00:00,289.04
2011-12-30 17:00:00,397.81
2011-12-30 18:00:00,369.31
2011-12-30 19:00:00,257.17
2011-12-30 20:00:00,166.29
2011-12-30 21:00:00,133.89
2011-12-30 22:00:00,111.16
2011-12-30 23:00:00,77.97
2011-12-31 00:00:00,74.52
2011-12-31 01:00:00,69.3
2011-12-31 02:00:00,52.85
2011-12-31 03:00:00,23.38
2011-12-31 04:00:00,5.35
2011-12-31 05:00:00,5.19
2011-12-31 06:00:00,9.36
2011-12-31 07:00:00,127.52
2011-12-31 08:00:00,77.66
2011-12-31 09:00:00,168.3
2011-12-31 10:00:00,239.14
2011-12-31 11:00:00,260.59
2011-12-31 12:00:00,419.07099999999997
2011-12-31 13:00:00,407.601
2011-12-31 14:00:00,306.43
2011-12-31 15:00:00,342.34
2011-12-31 16:00:00,329.55
2011-12-31 17:00:00,234.04
2011-12-31 18:00:00,212.81
2011-12-31 19:00:00,177.12
2011-12-31 20:00:00,148.34
2011-12-31 21:00:00,124.3
2011-12-31 22:00:00,108.43
2011-12-31 23:00:00,91.73
2012-01-20 00:00:00,26.94
2012-01-20 01:00:00,11.31
2012-01-20 02:00:00,9.9
2012-01-20 03:00:00,4.55
2012-01-20 04:00:00,3.14
2012-01-20 05:00:00,20.55
